시각,지역명,지역코드,혼잡도,최소인구수,최대인구수,전체도로소통평균속도,기온,습도,강수량,자외선지수단계,초미세먼지농도,미세먼지농도
2024-06-08 16:12,인사동·익선동,POI078,보통,24000,26000,13,24.2,69,0,6,19,24
2024-06-08 17:14,인사동·익선동,POI078,보통,24000,26000,14,24.2,61,0,6,14,19
2024-06-08 18:14,인사동·익선동,POI078,보통,24000,26000,14,24,60,0,6,12,20
2024-06-08 19:12,인사동·익선동,POI078,보통,24000,26000,14,23.2,64,0,1,11,17
2024-06-08 20:11,인사동·익선동,POI078,여유,22000,24000,16,22,72,0,1,12,20
2024-06-08 21:20,인사동·익선동,POI078,여유,20000,22000,16,21,77,0,0,15,20
2024-06-08 22:12,인사동·익선동,POI078,여유,16000,18000,17,20.6,79,0,0,13,19
2024-06-08 23:11,인사동·익선동,POI078,여유,12000,14000,18,20.2,80,0,0,13,20
2024-06-09 00:12,인사동·익선동,POI078,여유,10000,12000,20,19.6,83,0,0,13,22
2024-06-09 01:16,인사동·익선동,POI078,여유,9000,9500,22,19,85,0,0,15,23
2024-06-09 02:11,인사동·익선동,POI078,여유,8000,8500,22,18.6,88,0,0,20,28
2024-06-09 03:14,인사동·익선동,POI078,여유,7000,7500,22,18.1,89,0,0,17,28
2024-06-09 04:10,인사동·익선동,POI078,여유,6000,6500,22,17.7,90,0,0,16,25
2024-06-09 05:12,인사동·익선동,POI078,여유,5500,6000,23,17.7,90,0,0,13,22
2024-06-09 06:11,인사동·익선동,POI078,여유,5000,5500,21,17.4,91,0,0,14,24
2024-06-09 07:11,인사동·익선동,POI078,여유,5000,5500,21,18.2,91,0,2,13,23
2024-06-09 08:12,인사동·익선동,POI078,여유,5500,6000,20,20.3,84,0,2,14,22
2024-06-09 09:58,인사동·익선동,POI078,여유,7000,7500,19,23.2,67,0,6,15,24
2024-06-09 11:05,인사동·익선동,POI078,여유,9500,10000,18,25,61,0,6,15,26
2024-06-09 12:14,인사동·익선동,POI078,여유,12000,14000,17,26,55,0,6,18,28
2024-06-09 13:15,인사동·익선동,POI078,여유,14000,16000,17,26.8,50,0,7,18,27
2024-06-09 14:12,인사동·익선동,POI078,여유,16000,18000,16,27.8,51,0,7,20,38
2024-06-09 15:16,인사동·익선동,POI078,여유,18000,20000,15,28.8,49,0,7,19,29
2024-06-09 16:12,인사동·익선동,POI078,여유,18000,20000,16,28.5,49,0,6,23,30
2024-06-09 17:14,인사동·익선동,POI078,여유,18000,20000,16,27.4,52,0,6,26,34
2024-06-09 18:13,인사동·익선동,POI078,여유,16000,18000,17,26.8,52,0,6,33,43
2024-06-09 19:12,인사동·익선동,POI078,여유,14000,16000,18,25.3,60,0,1,30,36
2024-06-09 20:10,인사동·익선동,POI078,여유,12000,14000,18,23.4,65,0,1,26,33
2024-06-09 21:21,인사동·익선동,POI078,여유,10000,12000,19,22.7,68,0,0,22,33
2024-06-09 22:12,인사동·익선동,POI078,여유,9000,9500,19,22,69,0,0,23,29
2024-06-09 23:11,인사동·익선동,POI078,여유,7000,7500,19,21.4,72,0,0,18,27
2024-06-10 00:12,인사동·익선동,POI078,여유,5500,6000,21,21,73,0,0,21,32
2024-06-10 01:14,인사동·익선동,POI078,여유,4500,5000,21,20.5,76,0,0,22,32
2024-06-10 02:12,인사동·익선동,POI078,여유,4500,5000,21,20,78,0,0,24,37
2024-06-10 03:15,인사동·익선동,POI078,여유,4000,4500,22,19.7,79,0,0,24,36
2024-06-10 04:11,인사동·익선동,POI078,여유,4000,4500,22,19.5,81,0,0,25,37
2024-06-10 05:13,인사동·익선동,POI078,여유,4000,4500,21,19.3,83,0,0,23,30
2024-06-10 06:12,인사동·익선동,POI078,여유,4000,4500,20,19,85,0,0,25,36
2024-06-10 07:12,인사동·익선동,POI078,여유,6000,6500,18,20,83,0,2,28,47
2024-06-10 08:12,인사동·익선동,POI078,여유,10000,12000,16,22,75,0,2,26,41
2024-06-10 09:55,인사동·익선동,POI078,여유,18000,20000,16,25,57,0,7,24,33
2024-06-10 11:01,인사동·익선동,POI078,여유,22000,24000,16,26.4,53,0,7,21,34
2024-06-10 11:38,인사동·익선동,POI078,보통,24000,26000,16,27.7,54,0,7,21,34
2024-06-10 12:14,인사동·익선동,POI078,보통,26000,28000,15,27.9,52,0,7,28,41
2024-06-10 13:18,인사동·익선동,POI078,약간 붐빔,28000,30000,14,29.5,48,0,8,25,48
2024-06-10 14:13,인사동·익선동,POI078,보통,26000,28000,14,30.5,46,0,8,31,50
2024-06-10 15:18,인사동·익선동,POI078,보통,26000,28000,14,30.9,44,0,8,27,46
2024-06-10 16:13,인사동·익선동,POI078,보통,24000,26000,14,29.6,51,0,5,37,51
